,player,year,g,mp,pts,ast,trb,tov,class
2226,Jarred Vanderbilt,2019-20,11.0,4.2,1.1,0.2,0.8,0.6,poor
2227,Gabe Vincent,2019-20,9.0,9.2,2.4,0.7,0.6,0.1,poor
2228,Noah Vonleh,2019-20,36.0,10.5,3.7,0.8,3.4,0.6,poor
2229,Dean Wade,2019-20,12.0,5.9,1.7,0.2,1.6,0.3,poor
2230,Dion Waiters,2019-20,10.0,20.7,11.1,2.0,2.4,1.6,poor
2231,Tyrone Wallace,2019-20,14.0,11.4,2.9,0.9,1.6,0.7,poor
2232,Derrick Walton,2019-20,26.0,9.5,2.0,1.0,0.6,0.2,poor
2233,Yuta Watanabe,2019-20,18.0,5.8,2.0,0.3,1.1,0.1,poor
2234,Tremont Waters,2019-20,11.0,10.8,3.6,1.5,1.1,1.4,poor
2235,Paul Watson,2019-20,10.0,8.7,3.1,0.8,1.7,0.3,poor
2236,Quinndary Weatherspoon,2019-20,11.0,7.1,1.1,1.0,0.6,0.5,poor
2237,Johnathan Williams,2019-20,15.0,12.0,3.0,0.5,4.3,0.3,poor
2238,Robert Williams,2019-20,29.0,13.4,5.2,0.9,4.4,0.7,poor
2239,Nigel Williams-Goss,2019-20,10.0,5.0,1.4,0.6,0.6,0.3,poor
2240,D.J. Wilson,2019-20,37.0,9.8,3.6,0.7,2.5,0.5,poor
2241,Ante Žižić,2019-20,22.0,10.0,4.4,0.3,3.0,0.5,poor
2242,Ty-Shon Alexander,2020-21,15.0,3.1,0.6,0.4,0.7,0.2,poor
2243,Al-Farouq Aminu,2020-21,23.0,18.9,4.4,1.3,4.8,1.2,poor
2244,Kostas Antetokounmpo,2020-21,15.0,3.7,0.8,0.1,1.3,0.7,poor
2245,Ryan Arcidiacono,2020-21,44.0,10.2,3.1,1.3,1.5,0.2,poor
2246,Udoka Azubuike,2020-21,15.0,3.8,1.1,0.0,0.9,0.2,poor
2247,Keita Bates-Diop,2020-21,30.0,8.2,2.6,0.4,1.6,0.2,poor
2248,Tyler Bey,2020-21,18.0,3.9,1.0,0.2,1.1,0.2,poor
2249,Keljin Blevins,2020-21,17.0,4.4,0.7,0.2,0.6,0.3,poor
2250,Bol Bol,2020-21,32.0,5.0,2.2,0.2,0.8,0.4,poor
2251,Jordan Bone,2020-21,14.0,14.0,4.0,1.3,1.7,0.2,poor
2252,Isaac Bonga,2020-21,40.0,10.8,2.0,0.6,1.7,0.6,poor
2253,Avery Bradley,2020-21,27.0,22.3,6.4,1.7,2.1,1.0,poor
2254,Jarrell Brantley,2020-21,28.0,4.9,2.3,0.5,1.0,0.3,poor
2255,Ignas Brazdeikis,2020-21,13.0,19.2,7.0,1.3,3.5,0.9,poor
2256,Charlie Brown Jr.,2020-21,9.0,16.9,4.4,1.0,1.9,0.7,poor
2257,Troy Brown Jr.,2020-21,34.0,15.4,4.7,0.9,3.1,0.6,poor
2258,Devontae Cacok,2020-21,20.0,4.9,2.0,0.1,1.6,0.3,poor
2259,Vlatko Čančar,2020-21,41.0,6.9,2.1,0.3,1.2,0.3,poor
2260,Devin Cannady,2020-21,8.0,9.3,4.3,0.1,0.6,0.3,poor
2261,Vernon Carey Jr.,2020-21,19.0,6.1,2.4,0.1,1.4,0.3,poor
2262,Chris Chiozza,2020-21,22.0,10.5,4.0,3.0,1.1,0.7,poor
2263,Gary Clark,2020-21,39.0,16.8,3.1,0.8,2.9,0.4,poor
2264,Amir Coffey,2020-21,44.0,9.0,3.2,0.5,1.0,0.3,poor
2265,Quinn Cook,2020-21,23.0,6.8,3.3,0.8,0.7,0.3,poor
2266,Tyler Cook,2020-21,32.0,13.7,4.9,0.5,3.0,0.7,poor
2267,Jarrett Culver,2020-21,34.0,14.7,5.3,0.7,3.1,0.8,poor
2268,Nate Darling,2020-21,7.0,3.7,1.3,0.1,0.1,0.1,poor
2269,Ed Davis,2020-21,23.0,13.0,2.1,0.9,5.0,0.3,poor
2270,Gabriel Deck,2020-21,10.0,21.2,8.4,2.4,4.0,0.6,poor
2271,Dewayne Dedmon,2020-21,16.0,13.1,7.1,0.8,5.4,0.8,poor
2272,Matthew Dellavedova,2020-21,13.0,17.2,2.8,4.5,1.8,0.5,poor
2273,Mamadi Diakite,2020-21,14.0,10.1,3.1,0.6,2.4,0.2,poor
2274,Devon Dotson,2020-21,11.0,4.5,2.1,0.6,0.5,0.0,poor
2275,Jared Dudley,2020-21,12.0,6.8,0.5,0.4,1.8,0.2,poor
2276,Carsen Edwards,2020-21,31.0,8.9,4.0,0.5,0.8,0.2,poor
2277,CJ Elleby,2020-21,30.0,6.4,2.3,0.3,1.1,0.2,poor
2278,Tacko Fall,2020-21,19.0,7.2,2.5,0.2,2.7,0.3,poor
2279,Cristiano Felício,2020-21,18.0,4.7,1.3,0.5,1.4,0.2,poor
2280,Terrance Ferguson,2020-21,13.0,3.8,0.2,0.2,0.1,0.3,poor
2281,Bruno Fernando,2020-21,33.0,6.8,1.5,0.3,2.4,0.6,poor
2282,Yogi Ferrell,2020-21,10.0,13.6,5.6,2.2,1.9,0.3,poor
2283,Trent Forrest,2020-21,30.0,10.1,2.9,1.5,1.5,0.7,poor
2284,Robert Franks,2020-21,7.0,14.4,6.1,0.7,2.0,0.3,poor
2285,Wenyen Gabriel,2020-21,21.0,11.5,3.4,0.5,2.6,0.7,poor
2286,Langston Galloway,2020-21,40.0,11.0,4.8,0.7,1.1,0.3,poor
2287,Harry Giles,2020-21,38.0,9.2,2.8,0.8,3.5,0.5,poor
2288,Anthony Gill,2020-21,26.0,8.4,3.1,0.4,2.0,0.3,poor
2289,Freddie Gillespie,2020-21,20.0,19.6,5.6,0.5,4.9,0.6,poor
2290,Javonte Green,2020-21,41.0,11.5,3.6,0.4,1.7,0.5,poor
2291,Josh Green,2020-21,39.0,11.4,2.6,0.7,2.0,0.4,poor
2292,Kyle Guy,2020-21,31.0,7.6,2.8,1.0,1.1,0.4,poor
2293,Donta Hall,2020-21,13.0,13.8,5.6,0.8,4.8,0.6,poor
2294,Josh Hall,2020-21,21.0,16.0,4.1,1.3,2.8,1.2,poor
2295,Jalen Harris,2020-21,13.0,13.2,7.4,1.3,1.4,1.1,poor
2296,Shaquille Harrison,2020-21,34.0,9.8,2.1,0.7,1.4,0.3,poor
2297,Nate Hinton,2020-21,21.0,4.4,2.0,0.4,0.4,0.2,poor
2298,Jaylen Hoard,2020-21,19.0,16.8,6.1,1.3,3.4,0.9,poor
2299,Rondae Hollis-Jefferson,2020-21,11.0,9.7,2.5,1.2,2.4,0.2,poor
2300,Markus Howard,2020-21,37.0,5.5,2.8,0.5,0.6,0.5,poor
2301,Elijah Hughes,2020-21,18.0,3.6,1.7,0.3,0.5,0.3,poor
2302,Chandler Hutchison,2020-21,25.0,13.8,4.3,0.7,3.1,0.8,poor
2303,Ersan İlyasova,2020-21,17.0,8.7,3.8,0.2,1.7,0.5,poor
2304,Wes Iwundu,2020-21,41.0,13.1,2.4,0.4,2.2,0.5,poor
2305,Justin Jackson,2020-21,34.0,17.0,7.2,1.5,2.3,0.9,poor
2306,Justin James,2020-21,36.0,8.6,3.9,0.6,0.8,0.4,poor
2307,Mike James,2020-21,13.0,18.2,7.7,4.2,2.5,1.5,poor
2308,DaQuan Jeffries,2020-21,31.0,15.9,4.1,0.7,2.3,0.5,poor
2309,Isaiah Joe,2020-21,41.0,9.3,3.7,0.5,0.9,0.3,poor
2310,Alize Johnson,2020-21,18.0,10.5,5.2,0.8,5.0,0.5,poor
2311,Tyler Johnson,2020-21,39.0,17.5,5.4,1.2,2.0,0.4,poor
2312,Damian Jones,2020-21,39.0,14.0,4.7,0.7,3.1,0.7,poor
2313,Mason Jones,2020-21,32.0,10.4,5.3,1.3,1.7,0.9,poor
2314,Tre Jones,2020-21,37.0,7.3,2.5,1.1,0.6,0.4,poor
2315,Mfiondu Kabengele,2020-21,39.0,7.2,2.4,0.4,1.5,0.4,poor
2316,Nathan Knight,2020-21,33.0,8.5,3.8,0.2,2.2,0.5,poor
2317,Kevin Knox,2020-21,42.0,11.0,3.9,0.5,1.5,0.4,poor
2318,John Konchar,2020-21,43.0,13.4,4.3,1.1,3.0,0.4,poor
2319,Luke Kornet,2020-21,31.0,11.2,3.4,0.8,2.2,0.2,poor
2320,Rodions Kurucs,2020-21,21.0,6.0,1.5,0.5,1.1,0.6,poor
2321,Anthony Lamb,2020-21,24.0,17.3,5.5,1.0,2.9,0.8,poor
2322,Romeo Langford,2020-21,18.0,15.7,3.1,0.7,1.9,0.6,poor
2323,Jake Layman,2020-21,45.0,13.9,5.1,0.6,1.5,0.6,poor
2324,T.J. Leaf,2020-21,7.0,5.0,1.7,0.1,0.7,0.3,poor
2325,Trey Lyles,2020-21,23.0,15.6,5.0,0.6,3.7,0.3,poor
2326,Thon Maker,2020-21,8.0,9.5,3.8,0.5,2.3,0.4,poor
2327,Karim Mané,2020-21,10.0,8.8,1.1,0.4,1.4,0.3,poor
2328,Nico Mannion,2020-21,30.0,12.1,4.1,2.3,1.5,1.0,poor
2329,Boban Marjanović,2020-21,33.0,8.2,4.7,0.3,3.9,0.4,poor
2330,Jeremiah Martin,2020-21,9.0,8.3,2.4,0.4,0.8,0.7,poor
2331,Kelan Martin,2020-21,35.0,9.2,4.5,0.5,2.2,0.5,poor
2332,Dakota Mathias,2020-21,8.0,15.4,6.0,1.6,0.9,0.1,poor
2333,Skylar Mays,2020-21,33.0,8.2,3.8,0.9,1.1,0.3,poor
2334,Sean McDermott,2020-21,18.0,8.8,2.2,0.2,1.1,0.2,poor
2335,Rodney McGruder,2020-21,16.0,12.1,5.7,1.0,1.4,0.4,poor
2336,Alfonzo McKinnie,2020-21,39.0,6.6,3.1,0.2,1.4,0.1,poor
2337,Nicolò Melli,2020-21,45.0,12.6,3.0,1.0,2.7,0.3,poor
2338,Sam Merrill,2020-21,30.0,7.8,3.0,0.7,1.0,0.3,poor
2339,Chimezie Metu,2020-21,36.0,13.6,6.3,0.8,3.1,0.8,poor
2340,Darius Miller,2020-21,18.0,10.9,4.1,1.2,1.3,0.4,poor
2341,Adam Mokoka,2020-21,14.0,4.0,1.1,0.4,0.4,0.4,poor
2342,E'Twaun Moore,2020-21,27.0,14.4,4.9,1.5,1.7,0.9,poor
2343,Juwan Morgan,2020-21,29.0,5.1,1.2,0.3,1.0,0.1,poor
2344,Abdel Nader,2020-21,24.0,14.8,6.7,0.8,2.6,0.8,poor
2345,Zeke Nnaji,2020-21,42.0,9.5,3.2,0.2,1.5,0.2,poor
2346,Frank Ntilikina,2020-21,33.0,9.8,2.7,0.6,0.9,0.3,poor
2347,James Nunnally,2020-21,9.0,5.3,1.7,0.3,1.0,0.2,poor
2348,Jordan Nwora,2020-21,30.0,9.1,5.7,0.2,2.0,0.8,poor
2349,Jahlil Okafor,2020-21,27.0,12.9,5.4,0.5,2.4,0.8,poor
2350,KZ Okpala,2020-21,37.0,12.1,2.5,0.5,1.8,0.4,poor
2351,Miye Oni,2020-21,54.0,9.6,1.9,0.5,1.6,0.3,poor
2352,Daniel Oturu,2020-21,30.0,5.4,1.8,0.3,1.6,0.3,poor
2353,Jabari Parker,2020-21,13.0,12.7,5.5,0.8,3.2,0.8,poor
2354,Patrick Patterson,2020-21,38.0,15.3,5.2,0.8,2.0,0.3,poor
2355,Justin Patton,2020-21,13.0,19.0,5.4,1.1,3.8,0.3,poor
2356,Gary Payton II,2020-21,10.0,4.0,2.5,0.1,1.1,0.1,poor
2357,Norvel Pelle,2020-21,13.0,6.5,1.5,0.2,1.5,0.2,poor
2358,Reggie Perry,2020-21,26.0,8.1,3.0,0.5,2.8,0.6,poor
2359,Vincent Poirier,2020-21,10.0,3.9,0.8,0.2,1.4,0.4,poor
2360,Jontay Porter,2020-21,11.0,4.9,2.0,0.1,1.3,0.6,poor
2361,Jahmi'us Ramsey,2020-21,13.0,7.2,3.1,0.5,0.8,0.2,poor
2362,Paul Reed,2020-21,26.0,6.8,3.4,0.5,2.3,0.5,poor
2363,Nick Richards,2020-21,18.0,3.5,0.8,0.1,0.6,0.2,poor
2364,Grant Riller,2020-21,7.0,3.9,2.6,0.4,0.1,0.1,poor
2365,Glenn Robinson III,2020-21,23.0,16.0,5.3,0.9,2.0,0.5,poor
2366,Jerome Robinson,2020-21,17.0,17.9,4.9,1.5,2.2,1.1,poor
2367,Justin Robinson,2020-21,9.0,9.8,2.3,1.0,0.8,0.2,poor
2368,Luka Šamanić,2020-21,33.0,9.3,3.7,0.5,2.1,0.6,poor
2369,JaKarr Sampson,2020-21,29.0,10.9,4.6,0.1,2.7,0.5,poor
2370,Chris Silva,2020-21,15.0,6.1,2.1,0.4,1.8,0.7,poor
2371,Deividas Sirvydis,2020-21,20.0,6.7,2.1,0.3,1.5,0.3,poor
2372,Alen Smailagić,2020-21,15.0,5.6,1.9,0.3,1.1,0.3,poor
2373,Dennis Smith Jr.,2020-21,23.0,18.3,6.7,3.3,2.4,1.1,poor
2374,Jalen Smith,2020-21,27.0,5.8,2.0,0.1,1.4,0.3,poor
2375,Cassius Stanley,2020-21,24.0,3.9,1.5,0.0,0.8,0.0,poor
2376,Lamar Stevens,2020-21,40.0,12.5,4.1,0.6,2.4,0.6,poor
2377,Max Strus,2020-21,39.0,13.0,6.1,0.6,1.1,0.2,poor
2378,Tyrell Terry,2020-21,11.0,5.1,1.0,0.5,0.5,0.2,poor
2379,Brodric Thomas,2020-21,32.0,12.5,3.9,0.9,1.7,0.7,poor
2380,Matt Thomas,2020-21,45.0,7.2,3.1,0.4,1.0,0.3,poor
2381,Sindarius Thornwell,2020-21,21.0,10.3,2.0,1.0,0.9,0.3,poor
2382,Killian Tillie,2020-21,18.0,10.1,3.2,0.4,1.3,0.1,poor
2383,Anthony Tolliver,2020-21,11.0,9.0,1.5,0.2,0.9,0.3,poor
2384,Axel Toupane,2020-21,8.0,7.6,1.8,0.5,0.8,0.0,poor
2385,Rayjon Tucker,2020-21,14.0,4.9,2.4,0.4,0.8,0.3,poor
2386,Tremont Waters,2020-21,26.0,9.2,3.8,2.4,0.8,1.0,poor
2387,Paul Watson,2020-21,27.0,11.0,4.1,0.6,1.7,0.3,poor
2388,Quinndary Weatherspoon,2020-21,20.0,6.1,2.3,0.4,0.6,0.5,poor
2389,D.J. Wilson,2020-21,35.0,12.4,5.2,0.7,3.2,0.6,poor
2390,Dylan Windler,2020-21,31.0,16.5,5.2,1.1,3.5,1.0,poor
2391,Cassius Winston,2020-21,22.0,4.5,1.9,0.5,0.4,0.2,poor
2392,Robert Woodard II,2020-21,13.0,3.5,1.5,0.2,1.2,0.1,poor
